,iteration,P_i,C_j
17652,15,403,4
17653,15,404,4
17654,15,405,4
17655,15,406,2
17656,15,407,4
17657,15,408,4
17658,15,409,4
17659,15,410,2
17660,15,411,4
17661,15,412,4
17662,15,413,2
17663,15,414,2
17664,15,415,2
17665,15,416,4
17666,15,417,2
17667,15,418,2
17668,15,419,4
17669,15,420,4
17670,15,421,4
17671,15,422,4
17672,15,423,2
17673,15,424,2
17674,15,425,4
17675,15,426,2
17676,15,427,2
17677,15,428,2
17678,15,429,2
17679,15,430,4
17680,15,431,4
17681,15,432,2
17682,15,433,4
17683,15,434,4
17684,15,435,4
17685,15,436,4
17686,15,437,4
17687,15,438,4
17688,15,439,4
17689,15,440,2
17690,15,441,2
17691,15,442,2
17692,15,443,2
17693,15,444,4
17694,15,445,4
17695,15,446,2
17696,15,447,4
17697,15,448,4
17698,15,449,2
17699,15,450,4
17700,15,451,4
17701,15,452,4
17702,15,453,2
17703,15,454,4
17704,15,455,4
17705,15,456,4
17706,15,457,2
17707,15,458,4
17708,15,459,4
17709,15,460,4
17710,15,461,2
17711,15,462,2
17712,15,463,4
17713,15,464,2
17714,15,465,4
17715,15,466,2
17716,15,467,4
17717,15,468,4
17718,15,469,4
17719,15,470,2
17720,15,471,2
17721,15,472,2
17722,15,473,2
17723,15,474,2
17724,15,475,4
17725,15,476,4
17726,15,477,4
17727,15,478,2
17728,15,479,2
17729,15,480,4
17730,15,481,4
17731,15,482,2
17732,15,483,4
17733,15,484,2
17734,15,485,4
17735,15,486,4
17736,15,487,4
17737,15,488,4
17738,15,489,4
17739,15,490,2
17740,15,491,2
17741,15,492,4
17742,15,493,2
17743,15,494,4
17744,15,495,2
17745,15,496,4
17746,15,497,4
17747,15,498,4
17748,15,499,2
17749,15,500,4
17750,15,501,3
17751,15,502,3
17752,15,503,3
17753,15,504,3
17754,15,505,3
17755,15,506,3
17756,15,507,3
17757,15,508,3
17758,15,509,3
17759,15,510,3
17760,15,511,3
17761,15,512,3
17762,15,513,3
17763,15,514,3
17764,15,515,3
17765,15,516,3
17766,15,517,3
17767,15,518,3
17768,15,519,3
17769,15,520,3
17770,15,521,3
17771,15,522,3
17772,15,523,3
17773,15,524,3
17774,15,525,3
17775,15,526,3
17776,15,527,3
17777,15,528,3
17778,15,529,3
17779,15,530,3
17780,15,531,3
17781,15,532,3
17782,15,533,3
17783,15,534,3
17784,15,535,3
17785,15,536,3
17786,15,537,3
17787,15,538,3
17788,15,539,3
17789,15,540,3
17790,15,541,3
17791,15,542,3
17792,15,543,3
17793,15,544,3
17794,15,545,3
17795,15,546,3
17796,15,547,3
17797,15,548,3
17798,15,549,3
17799,15,550,3
17800,15,551,3
17801,15,552,3
17802,15,553,3
17803,15,554,3
17804,15,555,3
17805,15,556,3
17806,15,557,3
17807,15,558,3
17808,15,559,3
17809,15,560,3
17810,15,561,3
17811,15,562,3
17812,15,563,3
17813,15,564,3
17814,15,565,3
17815,15,566,3
17816,15,567,3
17817,15,568,3
17818,15,569,3
17819,15,570,3
17820,15,571,3
17821,15,572,3
17822,15,573,3
17823,15,574,3
17824,15,575,3
17825,15,576,3
17826,15,577,3
17827,15,578,3
17828,15,579,3
17829,15,580,3
17830,15,581,3
17831,15,582,3
17832,15,583,3
17833,15,584,3
17834,15,585,3
17835,15,586,3
17836,15,587,3
17837,15,588,3
17838,15,589,3
17839,15,590,3
17840,15,591,3
17841,15,592,3
17842,15,593,3
17843,15,594,3
17844,15,595,3
17845,15,596,3
17846,15,597,3
17847,15,598,3
17848,15,599,3
17849,15,600,3
17850,15,601,3
17851,15,602,3
17852,15,603,3
17853,15,604,3
17854,15,605,3
17855,15,606,3
17856,15,607,3
17857,15,608,3
17858,15,609,3
17859,15,610,3
17860,15,611,3
17861,15,612,3
17862,15,613,3
17863,15,614,3
17864,15,615,3
17865,15,616,3
17866,15,617,3
17867,15,618,3
17868,15,619,3
17869,15,620,3
17870,15,621,3
17871,15,622,3
17872,15,623,3
17873,15,624,3
17874,15,625,3
17875,15,626,3
17876,15,627,3
17877,15,628,3
17878,15,629,3
17879,15,630,3
17880,15,631,3
17881,15,632,3
17882,15,633,3
17883,15,634,3
17884,15,635,3
17885,15,636,3
17886,15,637,3
17887,15,638,3
17888,15,639,3
17889,15,640,3
17890,15,641,3
17891,15,642,3
17892,15,643,3
17893,15,644,3
17894,15,645,3
17895,15,646,3
17896,15,647,3
17897,15,648,3
17898,15,649,3
17899,15,650,3
17900,15,651,3
17901,15,652,3
17902,15,653,3
17903,15,654,3
17904,15,655,3
17905,15,656,3
17906,15,657,3
17907,15,658,3
17908,15,659,3
17909,15,660,3
17910,15,661,3
17911,15,662,3
17912,15,663,3
17913,15,664,3
17914,15,665,3
17915,15,666,3
17916,15,667,3
17917,15,668,3
17918,15,669,3
17919,15,670,3
17920,15,671,3
17921,15,672,3
17922,15,673,3
17923,15,674,3
17924,15,675,3
17925,15,676,3
17926,15,677,3
17927,15,678,3
17928,15,679,3
17929,15,680,3
17930,15,681,3
17931,15,682,3
17932,15,683,3
17933,15,684,3
17934,15,685,3
17935,15,686,3
17936,15,687,3
17937,15,688,3
17938,15,689,3
17939,15,690,3
17940,15,691,3
17941,15,692,3
17942,15,693,3
17943,15,694,3
17944,15,695,3
17945,15,696,3
17946,15,697,3
17947,15,698,3
17948,15,699,3
17949,15,700,3
17950,15,701,1
17951,15,702,1
17952,15,703,1
17953,15,704,1
17954,15,705,1
17955,15,706,1
17956,15,707,2
17957,15,708,1
17958,15,709,3
17959,15,710,1
17960,15,711,1
17961,15,712,1
17962,15,713,1
17963,15,714,1
17964,15,715,3
17965,15,716,1
17966,15,717,1
17967,15,718,1
17968,15,719,1
17969,15,720,1
17970,15,721,1
17971,15,722,1
17972,15,723,1
17973,15,724,1
17974,15,725,1
17975,15,726,1
17976,15,727,1
17977,15,728,1
17978,15,729,1
17979,15,730,1
17980,15,731,1
17981,15,732,1
17982,15,733,1
17983,15,734,1
17984,15,735,1
17985,15,736,3
17986,15,737,2
17987,15,738,1
17988,15,739,1
17989,15,740,1
17990,15,741,1
17991,15,742,1
17992,15,743,1
17993,15,744,1
17994,15,745,1
17995,15,746,1
17996,15,747,1
17997,15,748,1
17998,15,749,1
17999,15,750,1
18000,15,751,1
18001,15,752,1
18002,15,753,1
18003,15,754,1
18004,15,755,1
18005,15,756,2
18006,15,757,2
18007,15,758,1
18008,15,759,1
18009,15,760,1
18010,15,761,1
18011,15,762,1
18012,15,763,1
18013,15,764,1
18014,15,765,1
18015,15,766,1
18016,15,767,1
18017,15,768,1
18018,15,769,1
18019,15,770,1
18020,15,771,1
18021,15,772,1
18022,15,773,1
18023,15,774,1
18024,15,775,1
18025,15,776,2
18026,15,777,1
18027,15,778,1
18028,15,779,1
18029,15,780,1
18030,15,781,1
18031,15,782,3
18032,15,783,1
18033,15,784,1
18034,15,785,1
18035,15,786,1
18036,15,787,1
18037,15,788,1
18038,15,789,1
18039,15,790,2
18040,15,791,1
18041,15,792,1
18042,15,793,1
18043,15,794,1
18044,15,795,1
18045,15,796,1
18046,15,797,1
18047,15,798,1
18048,15,799,1
18049,15,800,1
18050,15,801,4
18051,15,802,5
18052,15,803,5
18053,15,804,5
18054,15,805,5
18055,15,806,5
18056,15,807,5
18057,15,808,5
18058,15,809,5
18059,15,810,5
18060,15,811,5
18061,15,812,5
18062,15,813,4
18063,15,814,5
18064,15,815,5
18065,15,816,5
18066,15,817,5
18067,15,818,5
18068,15,819,5
18069,15,820,5
18070,15,821,5
18071,15,822,5
18072,15,823,5
18073,15,824,5
18074,15,825,5
18075,15,826,5
18076,15,827,5
18077,15,828,5
18078,15,829,5
18079,15,830,5
18080,15,831,5
18081,15,832,5
18082,15,833,5
18083,15,834,5
18084,15,835,5
18085,15,836,5
18086,15,837,5
18087,15,838,5
18088,15,839,5
18089,15,840,5
18090,15,841,5
18091,15,842,5
18092,15,843,5
18093,15,844,5
18094,15,845,5
18095,15,846,5
18096,15,847,5
18097,15,848,5
18098,15,849,5
18099,15,850,5
18100,15,851,5
18101,15,852,5
18102,15,853,5
18103,15,854,5
18104,15,855,5
18105,15,856,5
18106,15,857,5
18107,15,858,5
18108,15,859,5
18109,15,860,5
18110,15,861,5
18111,15,862,5
18112,15,863,5
18113,15,864,5
18114,15,865,5
18115,15,866,5
18116,15,867,5
18117,15,868,5
18118,15,869,5
18119,15,870,5
18120,15,871,5
18121,15,872,5
18122,15,873,5
18123,15,874,5
18124,15,875,5
18125,15,876,5
18126,15,877,5
18127,15,878,5
18128,15,879,5
18129,15,880,5
18130,15,881,5
18131,15,882,5
18132,15,883,5
18133,15,884,5
18134,15,885,5
18135,15,886,5
18136,15,887,5
18137,15,888,5
18138,15,889,5
18139,15,890,5
18140,15,891,5
18141,15,892,5
18142,15,893,5
18143,15,894,5
18144,15,895,5
18145,15,896,5
18146,15,897,5
18147,15,898,5
18148,15,899,5
18149,15,900,5
18150,15,901,5
18151,15,902,5
18152,15,903,5
18153,15,904,5
18154,15,905,5
18155,15,906,5
18156,15,907,5
18157,15,908,5
18158,15,909,5
18159,15,910,5
18160,15,911,5
18161,15,912,5
18162,15,913,5
18163,15,914,5
18164,15,915,5
18165,15,916,5
18166,15,917,5
18167,15,918,5
18168,15,919,5
18169,15,920,5
18170,15,921,5
18171,15,922,5
18172,15,923,5
18173,15,924,4
18174,15,925,5
18175,15,926,5
18176,15,927,5
18177,15,928,5
18178,15,929,5
18179,15,930,5
18180,15,931,5
18181,15,932,5
18182,15,933,5
18183,15,934,5
18184,15,935,5
18185,15,936,5
18186,15,937,4
18187,15,938,4
18188,15,939,5
18189,15,940,5
18190,15,941,5
18191,15,942,5
18192,15,943,5
18193,15,944,5
18194,15,945,5
18195,15,946,5
18196,15,947,5
18197,15,948,5
18198,15,949,5
18199,15,950,5
18200,15,951,5
18201,15,952,5
18202,15,953,5
18203,15,954,5
18204,15,955,5
18205,15,956,5
18206,15,957,5
18207,15,958,5
18208,15,959,5
18209,15,960,5
18210,15,961,5
18211,15,962,5
18212,15,963,5
18213,15,964,5
18214,15,965,5
18215,15,966,5
18216,15,967,5
18217,15,968,5
18218,15,969,5
18219,15,970,5
18220,15,971,5
18221,15,972,5
18222,15,973,5
18223,15,974,5
18224,15,975,5
18225,15,976,5
18226,15,977,5
18227,15,978,5
18228,15,979,5
18229,15,980,5
18230,15,981,5
18231,15,982,5
18232,15,983,5
18233,15,984,5
18234,15,985,5
18235,15,986,5
18236,15,987,5
18237,15,988,5
18238,15,989,5
18239,15,990,5
18240,15,991,5
18241,15,992,5
18242,15,993,4
18243,15,994,4
18244,15,995,5
18245,15,996,5
18246,15,997,5
18247,15,998,5
18248,15,999,5
18249,15,1000,5
18250,15,1001,5
18251,15,1002,5
18252,15,1003,5
18253,15,1004,5
18254,15,1005,5
18255,15,1006,5
18256,15,1007,5
18257,15,1008,5
18258,15,1009,5
18259,15,1010,5
18260,15,1011,5
18261,15,1012,5
18262,15,1013,5
18263,15,1014,5
18264,15,1015,5
18265,15,1016,5
18266,15,1017,5
18267,15,1018,5
18268,15,1019,5
18269,15,1020,5
18270,15,1021,5
18271,15,1022,5
18272,15,1023,5
18273,15,1024,5
18274,15,1025,5
18275,15,1026,5
18276,15,1027,5
18277,15,1028,5
18278,15,1029,5
18279,15,1030,5
18280,15,1031,5
18281,15,1032,5
18282,15,1033,5
18283,15,1034,5
18284,15,1035,5
18285,15,1036,5
18286,15,1037,5
18287,15,1038,5
18288,15,1039,5
18289,15,1040,4
18290,15,1041,5
18291,15,1042,5
18292,15,1043,5
18293,15,1044,5
18294,15,1045,5
18295,15,1046,5
18296,15,1047,5
18297,15,1048,5
18298,15,1049,5
18299,15,1050,5
18300,15,1051,5
18301,15,1052,5
18302,15,1053,4
18303,15,1054,5
18304,15,1055,5
18305,15,1056,4
18306,15,1057,5
18307,15,1058,5
18308,15,1059,5
18309,15,1060,5
18310,15,1061,5
18311,15,1062,5
18312,15,1063,5
18313,15,1064,5
18314,15,1065,5
18315,15,1066,5
18316,15,1067,5
18317,15,1068,5
18318,15,1069,5
18319,15,1070,5
18320,15,1071,5
18321,15,1072,5
18322,15,1073,5
18323,15,1074,5
18324,15,1075,5
18325,15,1076,5
18326,15,1077,5
18327,15,1078,5
18328,15,1079,5
18329,15,1080,4
18330,15,1081,5
18331,15,1082,5
18332,15,1083,5
18333,15,1084,5
18334,15,1085,5
18335,15,1086,5
18336,15,1087,5
18337,15,1088,5
18338,15,1089,4
18339,15,1090,5
18340,15,1091,5
18341,15,1092,5
18342,15,1093,5
18343,15,1094,5
18344,15,1095,5
18345,15,1096,5
18346,15,1097,5
18347,15,1098,5
18348,15,1099,5
18349,15,1100,5
18350,15,1101,3
18351,15,1102,3
18352,15,1103,3
18353,15,1104,3
18354,15,1105,3
18355,15,1106,3
18356,15,1107,3
18357,15,1108,3
18358,15,1109,3
18359,15,1110,3
18360,15,1111,3
18361,15,1112,3
18362,15,1113,3
18363,15,1114,3
18364,15,1115,3
18365,15,1116,3
18366,15,1117,3
18367,15,1118,3
18368,15,1119,3
18369,15,1120,3
18370,15,1121,3
18371,15,1122,3
18372,15,1123,3
18373,15,1124,3
18374,15,1125,3
18375,15,1126,3
18376,15,1127,3
18377,15,1128,3
18378,15,1129,3
18379,15,1130,3
18380,15,1131,3
18381,15,1132,3
18382,15,1133,3
18383,15,1134,3
18384,15,1135,3
18385,15,1136,3
18386,15,1137,3
18387,15,1138,3
18388,15,1139,3
18389,15,1140,3
18390,15,1141,3
18391,15,1142,3
18392,15,1143,3
18393,15,1144,3
18394,15,1145,3
18395,15,1146,1
18396,15,1147,3
18397,15,1148,3
18398,15,1149,3
18399,15,1150,3
18400,16,1,2
18401,16,2,4
18402,16,3,4
18403,16,4,2
18404,16,5,2
18405,16,6,2
18406,16,7,4
18407,16,8,2
18408,16,9,4
18409,16,10,2
18410,16,11,2
18411,16,12,4
18412,16,13,4
18413,16,14,2
18414,16,15,4
18415,16,16,4
18416,16,17,4
18417,16,18,4
18418,16,19,2
18419,16,20,2
18420,16,21,4
18421,16,22,4
18422,16,23,2
18423,16,24,2
18424,16,25,4
18425,16,26,4
18426,16,27,2
18427,16,28,4
18428,16,29,2
18429,16,30,2
18430,16,31,2
18431,16,32,4
18432,16,33,4
18433,16,34,4
18434,16,35,4
18435,16,36,2
18436,16,37,2
18437,16,38,2
18438,16,39,4
18439,16,40,2
18440,16,41,2
18441,16,42,2
18442,16,43,4
18443,16,44,2
18444,16,45,4
18445,16,46,2
18446,16,47,4
18447,16,48,4
18448,16,49,4
18449,16,50,4
18450,16,51,2
18451,16,52,4
18452,16,53,4
18453,16,54,4
18454,16,55,4
18455,16,56,2
18456,16,57,2
18457,16,58,4
18458,16,59,2
18459,16,60,2
18460,16,61,2
18461,16,62,4
18462,16,63,4
18463,16,64,4
18464,16,65,4
18465,16,66,2
18466,16,67,2
18467,16,68,4
18468,16,69,4
18469,16,70,4
18470,16,71,2
18471,16,72,2
18472,16,73,2
18473,16,74,2
18474,16,75,4
18475,16,76,4
18476,16,77,2
18477,16,78,2
18478,16,79,4
18479,16,80,2
18480,16,81,2
18481,16,82,2
18482,16,83,2
18483,16,84,2
18484,16,85,4
18485,16,86,2
18486,16,87,4
18487,16,88,2
18488,16,89,4
18489,16,90,2
18490,16,91,2
18491,16,92,2
18492,16,93,4
18493,16,94,4
18494,16,95,2
18495,16,96,4
18496,16,97,4
18497,16,98,2
18498,16,99,4
18499,16,100,4
18500,16,101,4
18501,16,102,2
18502,16,103,4
18503,16,104,2
18504,16,105,4
18505,16,106,4
18506,16,107,2
18507,16,108,4
18508,16,109,2
18509,16,110,4
18510,16,111,1
18511,16,112,2
18512,16,113,2
18513,16,114,4
18514,16,115,4
18515,16,116,4
18516,16,117,2
18517,16,118,2
18518,16,119,4
18519,16,120,2
18520,16,121,2
18521,16,122,2
18522,16,123,2
18523,16,124,4
18524,16,125,4
18525,16,126,2
18526,16,127,2
18527,16,128,2
18528,16,129,4
18529,16,130,4
18530,16,131,4
18531,16,132,4
18532,16,133,2
18533,16,134,4
18534,16,135,4
18535,16,136,2
18536,16,137,2
18537,16,138,4
18538,16,139,2
18539,16,140,4
18540,16,141,4
18541,16,142,2
18542,16,143,2
18543,16,144,2
18544,16,145,2
18545,16,146,2
18546,16,147,2
18547,16,148,2
18548,16,149,4
18549,16,150,4
18550,16,151,2
18551,16,152,4
18552,16,153,2
18553,16,154,4
18554,16,155,2
18555,16,156,4
18556,16,157,4
18557,16,158,4
18558,16,159,2
18559,16,160,2
18560,16,161,2
18561,16,162,2
18562,16,163,4
18563,16,164,4
18564,16,165,4
18565,16,166,2
18566,16,167,2
18567,16,168,2
18568,16,169,4
18569,16,170,2
18570,16,171,4
18571,16,172,4
18572,16,173,2
18573,16,174,4
18574,16,175,2
18575,16,176,2
18576,16,177,2
18577,16,178,2
18578,16,179,2
18579,16,180,4
18580,16,181,4
18581,16,182,2
18582,16,183,4
18583,16,184,2
18584,16,185,4
18585,16,186,2
18586,16,187,2
18587,16,188,4
18588,16,189,2
18589,16,190,2
18590,16,191,4
18591,16,192,4
18592,16,193,2
18593,16,194,4
18594,16,195,4
18595,16,196,2
18596,16,197,4
18597,16,198,4
18598,16,199,2
18599,16,200,4
18600,16,201,2
18601,16,202,2
18602,16,203,2
18603,16,204,4
18604,16,205,4
18605,16,206,4
18606,16,207,4
18607,16,208,4
18608,16,209,2
18609,16,210,2
18610,16,211,2
18611,16,212,4
18612,16,213,2
18613,16,214,2
18614,16,215,2
18615,16,216,4
18616,16,217,4
18617,16,218,4
18618,16,219,2
18619,16,220,4
18620,16,221,2
18621,16,222,2
18622,16,223,2
18623,16,224,4
18624,16,225,2
18625,16,226,2
18626,16,227,4
18627,16,228,4
18628,16,229,2
18629,16,230,2
18630,16,231,2
18631,16,232,2
18632,16,233,2
18633,16,234,2
18634,16,235,2
18635,16,236,4
18636,16,237,4
18637,16,238,4
18638,16,239,4
18639,16,240,2
18640,16,241,4
18641,16,242,2
18642,16,243,2
18643,16,244,2
18644,16,245,2
18645,16,246,2
18646,16,247,2
18647,16,248,2
18648,16,249,2
18649,16,250,4
18650,16,251,2
18651,16,252,2
18652,16,253,2
18653,16,254,4
18654,16,255,2
18655,16,256,2
18656,16,257,2
18657,16,258,2
18658,16,259,4
18659,16,260,4
18660,16,261,4
18661,16,262,2
18662,16,263,2
18663,16,264,2
18664,16,265,4
18665,16,266,2
18666,16,267,4
18667,16,268,2
18668,16,269,4
18669,16,270,4
18670,16,271,2
18671,16,272,2
18672,16,273,2
18673,16,274,2
18674,16,275,2
18675,16,276,4
18676,16,277,2
18677,16,278,2
18678,16,279,2
18679,16,280,4
18680,16,281,4
18681,16,282,2
18682,16,283,2
18683,16,284,4
18684,16,285,4
18685,16,286,4
18686,16,287,2
18687,16,288,2
18688,16,289,4
18689,16,290,2
18690,16,291,4
18691,16,292,4
18692,16,293,4
18693,16,294,4
18694,16,295,4
18695,16,296,2
18696,16,297,2
18697,16,298,4
18698,16,299,4
18699,16,300,4
18700,16,301,4
18701,16,302,4
18702,16,303,4
18703,16,304,4
18704,16,305,4
18705,16,306,4
18706,16,307,2
18707,16,308,2
18708,16,309,2
18709,16,310,2
18710,16,311,2
18711,16,312,2
18712,16,313,2
18713,16,314,2
18714,16,315,2
18715,16,316,2
18716,16,317,2
18717,16,318,4
18718,16,319,2
18719,16,320,2
18720,16,321,2
18721,16,322,2
18722,16,323,2
18723,16,324,2
18724,16,325,2
18725,16,326,4
18726,16,327,4
18727,16,328,2
18728,16,329,2
18729,16,330,4
18730,16,331,2
18731,16,332,2
18732,16,333,4
18733,16,334,2
18734,16,335,2
18735,16,336,2
18736,16,337,4
18737,16,338,4
18738,16,339,4
18739,16,340,2
18740,16,341,2
18741,16,342,2
18742,16,343,4
18743,16,344,2
18744,16,345,2
18745,16,346,4
18746,16,347,2
18747,16,348,4
18748,16,349,2
18749,16,350,2
18750,16,351,2
18751,16,352,2
18752,16,353,2
18753,16,354,2
18754,16,355,4
18755,16,356,4
18756,16,357,2
18757,16,358,4
18758,16,359,4
18759,16,360,4
18760,16,361,2
18761,16,362,2
18762,16,363,4
18763,16,364,2
18764,16,365,2
18765,16,366,4
18766,16,367,4
18767,16,368,4
18768,16,369,2
18769,16,370,2
18770,16,371,4
18771,16,372,2
18772,16,373,2
18773,16,374,2
18774,16,375,4
18775,16,376,4
18776,16,377,2
18777,16,378,2
18778,16,379,2
18779,16,380,2
18780,16,381,2
18781,16,382,4
18782,16,383,2
18783,16,384,4
18784,16,385,4
18785,16,386,2
18786,16,387,2
18787,16,388,4
18788,16,389,4
18789,16,390,4
18790,16,391,4
18791,16,392,4
18792,16,393,4
18793,16,394,4
18794,16,395,4
18795,16,396,2
18796,16,397,2
18797,16,398,2
18798,16,399,2
18799,16,400,2
18800,16,401,2
18801,16,402,4
18802,16,403,4
18803,16,404,4
18804,16,405,4
18805,16,406,2
18806,16,407,4
18807,16,408,4
18808,16,409,4
18809,16,410,2
18810,16,411,4
18811,16,412,4
18812,16,413,2
18813,16,414,2
18814,16,415,2
18815,16,416,4
18816,16,417,2
18817,16,418,2
18818,16,419,4
18819,16,420,4
18820,16,421,4
18821,16,422,4
18822,16,423,2
18823,16,424,2
18824,16,425,4
18825,16,426,2
18826,16,427,2
18827,16,428,2
18828,16,429,2
18829,16,430,4
18830,16,431,4
18831,16,432,2
18832,16,433,4
18833,16,434,4
18834,16,435,4
18835,16,436,4
18836,16,437,4
18837,16,438,4
18838,16,439,4
18839,16,440,2
18840,16,441,2
18841,16,442,2
18842,16,443,2
18843,16,444,4
18844,16,445,4
18845,16,446,2
18846,16,447,4
18847,16,448,4
18848,16,449,2
18849,16,450,4
18850,16,451,4
18851,16,452,4
18852,16,453,2
18853,16,454,4
18854,16,455,4
18855,16,456,4
18856,16,457,2
18857,16,458,4
18858,16,459,4
18859,16,460,4
18860,16,461,2
18861,16,462,2
18862,16,463,4
18863,16,464,2
18864,16,465,4
18865,16,466,2
18866,16,467,4
18867,16,468,4
18868,16,469,4
18869,16,470,2
18870,16,471,2
18871,16,472,2
18872,16,473,2
18873,16,474,2
18874,16,475,4
18875,16,476,4
18876,16,477,4
18877,16,478,2
18878,16,479,2
18879,16,480,4
18880,16,481,4
18881,16,482,2
18882,16,483,4
18883,16,484,2
18884,16,485,4
18885,16,486,4
18886,16,487,4
18887,16,488,4
18888,16,489,4
18889,16,490,2
18890,16,491,2
18891,16,492,4
18892,16,493,2
18893,16,494,4
18894,16,495,2
18895,16,496,4
18896,16,497,4
18897,16,498,4
18898,16,499,2
18899,16,500,4
18900,16,501,3
18901,16,502,3
18902,16,503,3
18903,16,504,3
18904,16,505,3
18905,16,506,3
18906,16,507,3
18907,16,508,3
18908,16,509,3
18909,16,510,3
18910,16,511,3
18911,16,512,3
18912,16,513,3
18913,16,514,3
18914,16,515,3
18915,16,516,3
18916,16,517,3
18917,16,518,3
18918,16,519,3
18919,16,520,3
18920,16,521,3
18921,16,522,3
18922,16,523,3
18923,16,524,3
18924,16,525,3
18925,16,526,3
18926,16,527,3
18927,16,528,3
18928,16,529,3
18929,16,530,3
18930,16,531,3
18931,16,532,3
18932,16,533,3
18933,16,534,3
18934,16,535,3
18935,16,536,3
18936,16,537,3
18937,16,538,3
18938,16,539,3
18939,16,540,3
18940,16,541,3
18941,16,542,3
18942,16,543,3
18943,16,544,3
18944,16,545,3
18945,16,546,3
18946,16,547,3
18947,16,548,3
18948,16,549,3
18949,16,550,3
18950,16,551,3
18951,16,552,3
18952,16,553,3
18953,16,554,3
18954,16,555,3
18955,16,556,3
18956,16,557,3
18957,16,558,3
18958,16,559,3
18959,16,560,3
18960,16,561,3
18961,16,562,3
18962,16,563,3
18963,16,564,3
18964,16,565,3
18965,16,566,3
18966,16,567,3
18967,16,568,3
18968,16,569,3
18969,16,570,3
18970,16,571,3
18971,16,572,3
18972,16,573,3
18973,16,574,3
18974,16,575,3
18975,16,576,3
18976,16,577,3
18977,16,578,3
18978,16,579,3
18979,16,580,3
18980,16,581,3
18981,16,582,3
18982,16,583,3
18983,16,584,3
18984,16,585,3
18985,16,586,3
18986,16,587,3
18987,16,588,3
18988,16,589,3
18989,16,590,3
18990,16,591,3
18991,16,592,3
18992,16,593,3
18993,16,594,3
18994,16,595,3
18995,16,596,3
18996,16,597,3
18997,16,598,3
18998,16,599,3
18999,16,600,3
19000,16,601,3
19001,16,602,3
19002,16,603,3
19003,16,604,3
19004,16,605,3
19005,16,606,3
19006,16,607,3
19007,16,608,3
19008,16,609,3
19009,16,610,3
19010,16,611,3
19011,16,612,3
19012,16,613,3
19013,16,614,3
19014,16,615,3
19015,16,616,3
19016,16,617,3
19017,16,618,3
19018,16,619,3
19019,16,620,3
19020,16,621,3
19021,16,622,3
19022,16,623,3
19023,16,624,3
19024,16,625,3
19025,16,626,3
19026,16,627,3
19027,16,628,3
19028,16,629,3
19029,16,630,3
19030,16,631,3
19031,16,632,3
19032,16,633,3
19033,16,634,3
19034,16,635,3
19035,16,636,3
19036,16,637,3
19037,16,638,3
19038,16,639,3
19039,16,640,3
19040,16,641,3
19041,16,642,3
19042,16,643,3
19043,16,644,3
19044,16,645,3
19045,16,646,3
19046,16,647,3
19047,16,648,3
19048,16,649,3
19049,16,650,3
19050,16,651,3
19051,16,652,3
19052,16,653,3
19053,16,654,3
19054,16,655,3
19055,16,656,3
19056,16,657,3
19057,16,658,3
19058,16,659,3
19059,16,660,3
19060,16,661,3
19061,16,662,3
19062,16,663,3
19063,16,664,3
19064,16,665,3
19065,16,666,3
19066,16,667,3
19067,16,668,3
19068,16,669,3
19069,16,670,3
19070,16,671,3
19071,16,672,3
19072,16,673,3
19073,16,674,3
19074,16,675,3
19075,16,676,3
19076,16,677,3
19077,16,678,3
19078,16,679,3
19079,16,680,3
19080,16,681,3
19081,16,682,3
19082,16,683,3
19083,16,684,3
19084,16,685,3
19085,16,686,3
19086,16,687,3
19087,16,688,3
19088,16,689,3
19089,16,690,3
19090,16,691,3
19091,16,692,3
19092,16,693,3
19093,16,694,3
19094,16,695,3
19095,16,696,3
19096,16,697,3
19097,16,698,3
19098,16,699,3
19099,16,700,3
19100,16,701,1
19101,16,702,1
19102,16,703,1
19103,16,704,1
19104,16,705,1
19105,16,706,1
19106,16,707,2
19107,16,708,1
19108,16,709,3
19109,16,710,1
19110,16,711,1
19111,16,712,1
19112,16,713,1
19113,16,714,1
19114,16,715,3
19115,16,716,1
19116,16,717,1
19117,16,718,1
19118,16,719,1
19119,16,720,1
19120,16,721,1
19121,16,722,1
19122,16,723,1
19123,16,724,1
19124,16,725,1
19125,16,726,1
19126,16,727,1
19127,16,728,1
19128,16,729,1
19129,16,730,1
19130,16,731,1
19131,16,732,1
19132,16,733,1
19133,16,734,1
19134,16,735,1
19135,16,736,3
19136,16,737,2
19137,16,738,1
19138,16,739,1
19139,16,740,1
19140,16,741,1
19141,16,742,1
19142,16,743,1
19143,16,744,1
19144,16,745,1
19145,16,746,1
19146,16,747,1
19147,16,748,1
19148,16,749,1
19149,16,750,1
19150,16,751,1
19151,16,752,1
19152,16,753,1
19153,16,754,1
19154,16,755,1
19155,16,756,2
19156,16,757,2
19157,16,758,1
19158,16,759,1
19159,16,760,1
19160,16,761,1
19161,16,762,1
19162,16,763,1
19163,16,764,1
19164,16,765,1
19165,16,766,1
19166,16,767,1
19167,16,768,1
19168,16,769,1
19169,16,770,1
19170,16,771,1
19171,16,772,1
19172,16,773,1
19173,16,774,1
19174,16,775,1
19175,16,776,2
19176,16,777,1
19177,16,778,1
19178,16,779,1
19179,16,780,1
19180,16,781,1
19181,16,782,3
19182,16,783,1
19183,16,784,1
19184,16,785,1
19185,16,786,1
19186,16,787,1
19187,16,788,1
19188,16,789,1
