,iteration,P_i,C_j
14717,12,918,5
14718,12,919,5
14719,12,920,5
14720,12,921,5
14721,12,922,5
14722,12,923,5
14723,12,924,2
14724,12,925,5
14725,12,926,5
14726,12,927,5
14727,12,928,5
14728,12,929,5
14729,12,930,5
14730,12,931,5
14731,12,932,5
14732,12,933,5
14733,12,934,5
14734,12,935,5
14735,12,936,5
14736,12,937,2
14737,12,938,2
14738,12,939,5
14739,12,940,5
14740,12,941,5
14741,12,942,5
14742,12,943,5
14743,12,944,5
14744,12,945,5
14745,12,946,5
14746,12,947,5
14747,12,948,5
14748,12,949,5
14749,12,950,5
14750,12,951,5
14751,12,952,5
14752,12,953,5
14753,12,954,5
14754,12,955,5
14755,12,956,5
14756,12,957,5
14757,12,958,5
14758,12,959,5
14759,12,960,5
14760,12,961,5
14761,12,962,5
14762,12,963,5
14763,12,964,5
14764,12,965,5
14765,12,966,5
14766,12,967,5
14767,12,968,5
14768,12,969,5
14769,12,970,5
14770,12,971,5
14771,12,972,5
14772,12,973,5
14773,12,974,5
14774,12,975,5
14775,12,976,5
14776,12,977,5
14777,12,978,5
14778,12,979,5
14779,12,980,5
14780,12,981,5
14781,12,982,5
14782,12,983,5
14783,12,984,5
14784,12,985,5
14785,12,986,5
14786,12,987,5
14787,12,988,5
14788,12,989,5
14789,12,990,5
14790,12,991,5
14791,12,992,5
14792,12,993,2
14793,12,994,2
14794,12,995,5
14795,12,996,5
14796,12,997,5
14797,12,998,5
14798,12,999,5
14799,12,1000,5
14800,12,1001,5
14801,12,1002,5
14802,12,1003,5
14803,12,1004,5
14804,12,1005,5
14805,12,1006,5
14806,12,1007,5
14807,12,1008,5
14808,12,1009,5
14809,12,1010,5
14810,12,1011,5
14811,12,1012,5
14812,12,1013,5
14813,12,1014,5
14814,12,1015,5
14815,12,1016,5
14816,12,1017,5
14817,12,1018,5
14818,12,1019,5
14819,12,1020,5
14820,12,1021,5
14821,12,1022,5
14822,12,1023,5
14823,12,1024,5
14824,12,1025,5
14825,12,1026,5
14826,12,1027,5
14827,12,1028,5
14828,12,1029,5
14829,12,1030,5
14830,12,1031,5
14831,12,1032,5
14832,12,1033,5
14833,12,1034,5
14834,12,1035,5
14835,12,1036,5
14836,12,1037,5
14837,12,1038,5
14838,12,1039,5
14839,12,1040,2
14840,12,1041,5
14841,12,1042,5
14842,12,1043,5
14843,12,1044,5
14844,12,1045,5
14845,12,1046,5
14846,12,1047,5
14847,12,1048,5
14848,12,1049,5
14849,12,1050,5
14850,12,1051,5
14851,12,1052,5
14852,12,1053,2
14853,12,1054,5
14854,12,1055,5
14855,12,1056,5
14856,12,1057,5
14857,12,1058,5
14858,12,1059,5
14859,12,1060,5
14860,12,1061,5
14861,12,1062,5
14862,12,1063,5
14863,12,1064,5
14864,12,1065,5
14865,12,1066,5
14866,12,1067,5
14867,12,1068,5
14868,12,1069,5
14869,12,1070,5
14870,12,1071,5
14871,12,1072,5
14872,12,1073,5
14873,12,1074,5
14874,12,1075,5
14875,12,1076,5
14876,12,1077,5
14877,12,1078,5
14878,12,1079,5
14879,12,1080,2
14880,12,1081,5
14881,12,1082,5
14882,12,1083,5
14883,12,1084,5
14884,12,1085,5
14885,12,1086,5
14886,12,1087,5
14887,12,1088,5
14888,12,1089,2
14889,12,1090,5
14890,12,1091,5
14891,12,1092,5
14892,12,1093,5
14893,12,1094,5
14894,12,1095,5
14895,12,1096,5
14896,12,1097,5
14897,12,1098,5
14898,12,1099,5
14899,12,1100,5
14900,12,1101,1
14901,12,1102,3
14902,12,1103,3
14903,12,1104,1
14904,12,1105,3
14905,12,1106,3
14906,12,1107,1
14907,12,1108,1
14908,12,1109,3
14909,12,1110,3
14910,12,1111,1
14911,12,1112,3
14912,12,1113,3
14913,12,1114,1
14914,12,1115,3
14915,12,1116,3
14916,12,1117,1
14917,12,1118,3
14918,12,1119,3
14919,12,1120,3
14920,12,1121,3
14921,12,1122,1
14922,12,1123,3
14923,12,1124,1
14924,12,1125,1
14925,12,1126,3
14926,12,1127,3
14927,12,1128,3
14928,12,1129,1
14929,12,1130,3
14930,12,1131,1
14931,12,1132,3
14932,12,1133,3
14933,12,1134,1
14934,12,1135,3
14935,12,1136,3
14936,12,1137,3
14937,12,1138,3
14938,12,1139,1
14939,12,1140,3
14940,12,1141,1
14941,12,1142,3
14942,12,1143,3
14943,12,1144,1
14944,12,1145,3
14945,12,1146,1
14946,12,1147,3
14947,12,1148,3
14948,12,1149,1
14949,12,1150,1
14950,13,1,4
14951,13,2,2
14952,13,3,2
14953,13,4,2
14954,13,5,4
14955,13,6,4
14956,13,7,2
14957,13,8,2
14958,13,9,2
14959,13,10,4
14960,13,11,2
14961,13,12,2
14962,13,13,2
14963,13,14,4
14964,13,15,2
14965,13,16,2
14966,13,17,4
14967,13,18,2
14968,13,19,4
14969,13,20,4
14970,13,21,4
14971,13,22,2
14972,13,23,4
14973,13,24,4
14974,13,25,2
14975,13,26,2
14976,13,27,4
14977,13,28,2
14978,13,29,4
14979,13,30,4
14980,13,31,4
14981,13,32,4
14982,13,33,2
14983,13,34,2
14984,13,35,2
14985,13,36,4
14986,13,37,2
14987,13,38,4
14988,13,39,2
14989,13,40,4
14990,13,41,4
14991,13,42,4
14992,13,43,2
14993,13,44,4
14994,13,45,2
14995,13,46,4
14996,13,47,2
14997,13,48,4
14998,13,49,4
14999,13,50,2
15000,13,51,2
15001,13,52,2
15002,13,53,4
15003,13,54,2
15004,13,55,2
15005,13,56,4
15006,13,57,4
15007,13,58,2
15008,13,59,4
15009,13,60,2
15010,13,61,2
15011,13,62,2
15012,13,63,2
15013,13,64,2
15014,13,65,4
15015,13,66,4
15016,13,67,4
15017,13,68,2
15018,13,69,2
15019,13,70,2
15020,13,71,4
15021,13,72,2
15022,13,73,4
15023,13,74,4
15024,13,75,2
15025,13,76,2
15026,13,77,4
15027,13,78,4
15028,13,79,2
15029,13,80,2
15030,13,81,2
15031,13,82,4
15032,13,83,4
15033,13,84,4
15034,13,85,2
15035,13,86,2
15036,13,87,2
15037,13,88,4
15038,13,89,2
15039,13,90,2
15040,13,91,4
15041,13,92,4
15042,13,93,2
15043,13,94,4
15044,13,95,4
15045,13,96,4
15046,13,97,2
15047,13,98,4
15048,13,99,2
15049,13,100,2
15050,13,101,2
15051,13,102,4
15052,13,103,2
15053,13,104,4
15054,13,105,2
15055,13,106,2
15056,13,107,4
15057,13,108,2
15058,13,109,4
15059,13,110,2
15060,13,111,4
15061,13,112,4
15062,13,113,4
15063,13,114,2
15064,13,115,2
15065,13,116,4
15066,13,117,4
15067,13,118,2
15068,13,119,2
15069,13,120,4
15070,13,121,2
15071,13,122,2
15072,13,123,4
15073,13,124,4
15074,13,125,4
15075,13,126,4
15076,13,127,4
15077,13,128,4
15078,13,129,4
15079,13,130,2
15080,13,131,2
15081,13,132,2
15082,13,133,4
15083,13,134,2
15084,13,135,4
15085,13,136,4
15086,13,137,4
15087,13,138,2
15088,13,139,2
15089,13,140,2
15090,13,141,2
15091,13,142,4
15092,13,143,4
15093,13,144,4
15094,13,145,4
15095,13,146,4
15096,13,147,4
15097,13,148,4
15098,13,149,2
15099,13,150,2
15100,13,151,4
15101,13,152,2
15102,13,153,2
15103,13,154,2
15104,13,155,4
15105,13,156,2
15106,13,157,2
15107,13,158,2
15108,13,159,4
15109,13,160,2
15110,13,161,4
15111,13,162,4
15112,13,163,4
15113,13,164,4
15114,13,165,2
15115,13,166,4
15116,13,167,4
15117,13,168,4
15118,13,169,2
15119,13,170,4
15120,13,171,2
15121,13,172,2
15122,13,173,4
15123,13,174,2
15124,13,175,4
15125,13,176,4
15126,13,177,4
15127,13,178,4
15128,13,179,2
15129,13,180,2
15130,13,181,4
15131,13,182,4
15132,13,183,2
15133,13,184,2
15134,13,185,2
15135,13,186,4
15136,13,187,4
15137,13,188,2
15138,13,189,4
15139,13,190,4
15140,13,191,2
15141,13,192,2
15142,13,193,2
15143,13,194,4
15144,13,195,4
15145,13,196,4
15146,13,197,4
15147,13,198,2
15148,13,199,4
15149,13,200,2
15150,13,201,4
15151,13,202,4
15152,13,203,4
15153,13,204,4
15154,13,205,2
15155,13,206,2
15156,13,207,2
15157,13,208,2
15158,13,209,4
15159,13,210,2
15160,13,211,4
15161,13,212,2
15162,13,213,4
15163,13,214,2
15164,13,215,4
15165,13,216,2
15166,13,217,2
15167,13,218,2
15168,13,219,2
15169,13,220,2
15170,13,221,4
15171,13,222,4
15172,13,223,4
15173,13,224,2
15174,13,225,4
15175,13,226,4
15176,13,227,4
15177,13,228,4
15178,13,229,2
15179,13,230,4
15180,13,231,4
15181,13,232,2
15182,13,233,4
15183,13,234,4
15184,13,235,4
15185,13,236,2
15186,13,237,2
15187,13,238,4
15188,13,239,2
15189,13,240,4
15190,13,241,4
15191,13,242,1
15192,13,243,4
15193,13,244,2
15194,13,245,4
15195,13,246,4
15196,13,247,4
15197,13,248,4
15198,13,249,4
15199,13,250,2
15200,13,251,4
15201,13,252,2
15202,13,253,4
15203,13,254,4
15204,13,255,4
15205,13,256,4
15206,13,257,2
15207,13,258,2
15208,13,259,4
15209,13,260,2
15210,13,261,2
15211,13,262,2
15212,13,263,4
15213,13,264,4
15214,13,265,2
15215,13,266,2
15216,13,267,2
15217,13,268,2
15218,13,269,4
15219,13,270,2
15220,13,271,4
15221,13,272,4
15222,13,273,4
15223,13,274,4
15224,13,275,4
15225,13,276,2
15226,13,277,4
15227,13,278,4
15228,13,279,4
15229,13,280,2
15230,13,281,2
15231,13,282,2
15232,13,283,4
15233,13,284,2
15234,13,285,2
15235,13,286,2
15236,13,287,4
15237,13,288,4
15238,13,289,4
15239,13,290,4
15240,13,291,2
15241,13,292,2
15242,13,293,2
15243,13,294,2
15244,13,295,2
15245,13,296,4
15246,13,297,4
15247,13,298,2
15248,13,299,2
15249,13,300,2
15250,13,301,2
15251,13,302,2
15252,13,303,2
15253,13,304,2
15254,13,305,2
15255,13,306,4
15256,13,307,4
15257,13,308,4
15258,13,309,4
15259,13,310,4
15260,13,311,4
15261,13,312,4
15262,13,313,4
15263,13,314,4
15264,13,315,2
15265,13,316,2
15266,13,317,4
15267,13,318,2
15268,13,319,4
15269,13,320,4
15270,13,321,4
15271,13,322,4
15272,13,323,4
15273,13,324,4
15274,13,325,4
15275,13,326,2
15276,13,327,4
15277,13,328,2
15278,13,329,4
15279,13,330,2
15280,13,331,4
15281,13,332,2
15282,13,333,4
15283,13,334,2
15284,13,335,4
15285,13,336,4
15286,13,337,2
15287,13,338,2
15288,13,339,4
15289,13,340,4
15290,13,341,4
15291,13,342,4
15292,13,343,2
15293,13,344,4
15294,13,345,2
15295,13,346,2
15296,13,347,4
15297,13,348,2
15298,13,349,4
15299,13,350,2
15300,13,351,4
15301,13,352,2
15302,13,353,4
15303,13,354,4
15304,13,355,4
15305,13,356,2
15306,13,357,2
15307,13,358,4
15308,13,359,2
15309,13,360,2
15310,13,361,4
15311,13,362,4
15312,13,363,2
15313,13,364,2
15314,13,365,4
15315,13,366,4
15316,13,367,4
15317,13,368,2
15318,13,369,4
15319,13,370,4
15320,13,371,4
15321,13,372,4
15322,13,373,2
15323,13,374,4
15324,13,375,2
15325,13,376,2
15326,13,377,4
15327,13,378,4
15328,13,379,4
15329,13,380,4
15330,13,381,4
15331,13,382,4
15332,13,383,2
15333,13,384,4
15334,13,385,2
15335,13,386,4
15336,13,387,4
15337,13,388,2
15338,13,389,4
15339,13,390,4
15340,13,391,2
15341,13,392,4
15342,13,393,4
15343,13,394,2
15344,13,395,2
15345,13,396,2
15346,13,397,4
15347,13,398,4
15348,13,399,4
15349,13,400,4
15350,13,401,4
15351,13,402,2
15352,13,403,2
15353,13,404,2
15354,13,405,2
15355,13,406,4
15356,13,407,2
15357,13,408,2
15358,13,409,2
15359,13,410,2
15360,13,411,4
15361,13,412,2
15362,13,413,4
15363,13,414,4
15364,13,415,4
15365,13,416,4
15366,13,417,4
15367,13,418,2
15368,13,419,2
15369,13,420,2
15370,13,421,4
15371,13,422,2
15372,13,423,4
15373,13,424,4
15374,13,425,2
15375,13,426,4
15376,13,427,4
15377,13,428,4
15378,13,429,4
15379,13,430,2
15380,13,431,2
15381,13,432,4
15382,13,433,4
15383,13,434,2
15384,13,435,2
15385,13,436,2
15386,13,437,2
15387,13,438,2
15388,13,439,2
15389,13,440,4
15390,13,441,4
15391,13,442,4
15392,13,443,4
15393,13,444,2
15394,13,445,2
15395,13,446,4
15396,13,447,4
15397,13,448,4
15398,13,449,2
15399,13,450,2
15400,13,451,2
15401,13,452,2
15402,13,453,4
15403,13,454,2
15404,13,455,2
15405,13,456,2
15406,13,457,4
15407,13,458,2
15408,13,459,2
15409,13,460,2
15410,13,461,4
15411,13,462,4
15412,13,463,2
15413,13,464,2
15414,13,465,2
15415,13,466,4
15416,13,467,2
15417,13,468,2
15418,13,469,2
15419,13,470,2
15420,13,471,4
15421,13,472,4
15422,13,473,4
15423,13,474,4
15424,13,475,2
15425,13,476,2
15426,13,477,2
15427,13,478,4
15428,13,479,4
15429,13,480,2
15430,13,481,2
15431,13,482,2
15432,13,483,2
15433,13,484,4
15434,13,485,2
15435,13,486,2
15436,13,487,2
15437,13,488,2
15438,13,489,4
15439,13,490,2
15440,13,491,4
15441,13,492,2
15442,13,493,4
15443,13,494,2
15444,13,495,4
15445,13,496,4
15446,13,497,2
15447,13,498,2
15448,13,499,4
15449,13,500,2
15450,13,501,3
15451,13,502,3
15452,13,503,3
15453,13,504,3
15454,13,505,3
15455,13,506,3
15456,13,507,3
15457,13,508,3
15458,13,509,3
15459,13,510,3
15460,13,511,3
15461,13,512,3
15462,13,513,3
15463,13,514,3
15464,13,515,3
15465,13,516,3
15466,13,517,3
15467,13,518,3
15468,13,519,3
15469,13,520,3
15470,13,521,3
15471,13,522,3
15472,13,523,3
15473,13,524,3
15474,13,525,3
15475,13,526,3
15476,13,527,3
15477,13,528,3
15478,13,529,3
15479,13,530,3
15480,13,531,3
15481,13,532,3
15482,13,533,3
15483,13,534,3
15484,13,535,3
15485,13,536,3
15486,13,537,3
15487,13,538,3
15488,13,539,3
15489,13,540,3
15490,13,541,3
15491,13,542,3
15492,13,543,3
15493,13,544,3
15494,13,545,3
15495,13,546,3
15496,13,547,3
15497,13,548,3
15498,13,549,3
15499,13,550,3
15500,13,551,3
15501,13,552,3
15502,13,553,3
15503,13,554,3
15504,13,555,3
15505,13,556,3
15506,13,557,3
15507,13,558,3
15508,13,559,3
15509,13,560,3
15510,13,561,3
15511,13,562,3
15512,13,563,3
15513,13,564,3
15514,13,565,3
15515,13,566,3
15516,13,567,3
15517,13,568,3
15518,13,569,3
15519,13,570,3
15520,13,571,3
15521,13,572,3
15522,13,573,3
15523,13,574,3
15524,13,575,3
15525,13,576,3
15526,13,577,3
15527,13,578,3
15528,13,579,3
15529,13,580,3
15530,13,581,3
15531,13,582,3
15532,13,583,3
15533,13,584,3
15534,13,585,3
15535,13,586,3
15536,13,587,3
15537,13,588,3
15538,13,589,3
15539,13,590,3
15540,13,591,3
15541,13,592,3
15542,13,593,3
15543,13,594,3
15544,13,595,3
15545,13,596,3
15546,13,597,3
15547,13,598,3
15548,13,599,3
15549,13,600,3
15550,13,601,3
15551,13,602,3
15552,13,603,3
15553,13,604,3
15554,13,605,3
15555,13,606,3
15556,13,607,3
15557,13,608,3
15558,13,609,3
15559,13,610,3
15560,13,611,3
15561,13,612,3
15562,13,613,3
15563,13,614,3
15564,13,615,3
15565,13,616,3
15566,13,617,3
15567,13,618,3
15568,13,619,3
15569,13,620,3
15570,13,621,3
15571,13,622,3
15572,13,623,3
15573,13,624,3
15574,13,625,3
15575,13,626,3
15576,13,627,3
15577,13,628,3
15578,13,629,3
15579,13,630,3
15580,13,631,3
15581,13,632,3
15582,13,633,3
15583,13,634,3
15584,13,635,3
15585,13,636,3
15586,13,637,3
15587,13,638,3
15588,13,639,3
15589,13,640,3
15590,13,641,3
15591,13,642,3
15592,13,643,3
15593,13,644,3
15594,13,645,3
15595,13,646,3
15596,13,647,3
15597,13,648,3
15598,13,649,3
15599,13,650,3
15600,13,651,3
15601,13,652,3
15602,13,653,3
15603,13,654,3
15604,13,655,3
15605,13,656,3
15606,13,657,3
15607,13,658,3
15608,13,659,3
15609,13,660,3
15610,13,661,3
15611,13,662,3
15612,13,663,3
15613,13,664,3
15614,13,665,3
15615,13,666,3
15616,13,667,3
15617,13,668,3
15618,13,669,3
15619,13,670,3
15620,13,671,3
15621,13,672,3
15622,13,673,3
15623,13,674,3
15624,13,675,3
15625,13,676,3
15626,13,677,3
15627,13,678,3
15628,13,679,3
15629,13,680,3
15630,13,681,3
15631,13,682,3
15632,13,683,3
15633,13,684,3
15634,13,685,3
15635,13,686,3
15636,13,687,3
15637,13,688,3
15638,13,689,3
15639,13,690,3
15640,13,691,3
15641,13,692,3
15642,13,693,3
15643,13,694,3
15644,13,695,3
15645,13,696,3
15646,13,697,3
15647,13,698,3
15648,13,699,3
15649,13,700,3
15650,13,701,1
15651,13,702,1
15652,13,703,1
15653,13,704,1
15654,13,705,1
15655,13,706,1
15656,13,707,4
15657,13,708,1
15658,13,709,1
15659,13,710,1
15660,13,711,1
15661,13,712,1
15662,13,713,1
15663,13,714,1
15664,13,715,3
15665,13,716,1
15666,13,717,1
15667,13,718,1
15668,13,719,1
15669,13,720,1
15670,13,721,1
15671,13,722,1
15672,13,723,1
15673,13,724,1
15674,13,725,1
15675,13,726,1
15676,13,727,1
15677,13,728,1
15678,13,729,1
15679,13,730,1
15680,13,731,1
15681,13,732,1
15682,13,733,1
15683,13,734,2
15684,13,735,1
15685,13,736,1
15686,13,737,4
15687,13,738,1
15688,13,739,1
15689,13,740,1
15690,13,741,1
15691,13,742,1
15692,13,743,1
15693,13,744,1
15694,13,745,1
15695,13,746,1
15696,13,747,1
15697,13,748,1
15698,13,749,1
15699,13,750,1
15700,13,751,1
15701,13,752,1
15702,13,753,1
15703,13,754,1
15704,13,755,1
15705,13,756,2
15706,13,757,1
15707,13,758,4
15708,13,759,1
15709,13,760,1
15710,13,761,1
15711,13,762,1
15712,13,763,1
15713,13,764,1
15714,13,765,1
15715,13,766,1
15716,13,767,1
15717,13,768,1
15718,13,769,1
15719,13,770,1
15720,13,771,1
15721,13,772,1
15722,13,773,1
15723,13,774,1
15724,13,775,1
15725,13,776,2
15726,13,777,1
15727,13,778,1
15728,13,779,1
15729,13,780,1
15730,13,781,1
15731,13,782,1
15732,13,783,1
15733,13,784,1
15734,13,785,1
15735,13,786,1
15736,13,787,1
15737,13,788,1
15738,13,789,1
15739,13,790,2
15740,13,791,1
15741,13,792,1
15742,13,793,1
15743,13,794,1
15744,13,795,1
15745,13,796,1
15746,13,797,1
15747,13,798,1
15748,13,799,1
15749,13,800,1
15750,13,801,2
15751,13,802,5
15752,13,803,5
15753,13,804,5
15754,13,805,5
15755,13,806,5
15756,13,807,5
15757,13,808,5
15758,13,809,5
15759,13,810,5
15760,13,811,5
15761,13,812,5
15762,13,813,2
15763,13,814,5
15764,13,815,5
15765,13,816,5
15766,13,817,5
15767,13,818,5
15768,13,819,5
15769,13,820,5
15770,13,821,5
15771,13,822,5
15772,13,823,5
15773,13,824,5
15774,13,825,5
15775,13,826,5
15776,13,827,5
15777,13,828,5
15778,13,829,5
15779,13,830,5
15780,13,831,5
15781,13,832,5
15782,13,833,5
15783,13,834,5
15784,13,835,5
15785,13,836,5
15786,13,837,5
15787,13,838,5
15788,13,839,5
15789,13,840,5
15790,13,841,5
15791,13,842,5
15792,13,843,5
15793,13,844,5
15794,13,845,5
15795,13,846,5
15796,13,847,5
15797,13,848,5
15798,13,849,5
15799,13,850,5
15800,13,851,5
15801,13,852,5
15802,13,853,5
15803,13,854,5
15804,13,855,5
15805,13,856,5
15806,13,857,5
15807,13,858,5
15808,13,859,5
15809,13,860,5
15810,13,861,5
15811,13,862,5
15812,13,863,5
15813,13,864,5
15814,13,865,5
15815,13,866,5
15816,13,867,5
15817,13,868,5
15818,13,869,5
15819,13,870,5
15820,13,871,5
15821,13,872,5
15822,13,873,5
15823,13,874,5
15824,13,875,5
15825,13,876,5
15826,13,877,5
15827,13,878,5
15828,13,879,5
15829,13,880,5
15830,13,881,5
15831,13,882,5
15832,13,883,5
15833,13,884,5
15834,13,885,5
15835,13,886,5
15836,13,887,5
15837,13,888,5
15838,13,889,5
15839,13,890,5
15840,13,891,5
15841,13,892,5
15842,13,893,5
15843,13,894,5
15844,13,895,5
15845,13,896,5
15846,13,897,5
15847,13,898,5
15848,13,899,5
15849,13,900,5
15850,13,901,5
15851,13,902,5
15852,13,903,5
15853,13,904,5
15854,13,905,5
15855,13,906,5
15856,13,907,5
15857,13,908,5
15858,13,909,5
15859,13,910,5
15860,13,911,5
15861,13,912,5
15862,13,913,5
15863,13,914,5
15864,13,915,5
15865,13,916,5
15866,13,917,5
15867,13,918,5
15868,13,919,5
15869,13,920,5
15870,13,921,5
15871,13,922,5
15872,13,923,5
15873,13,924,2
15874,13,925,5
15875,13,926,5
15876,13,927,5
15877,13,928,5
15878,13,929,5
15879,13,930,5
15880,13,931,5
15881,13,932,5
15882,13,933,5
15883,13,934,5
15884,13,935,5
15885,13,936,5
15886,13,937,2
15887,13,938,2
15888,13,939,5
15889,13,940,5
15890,13,941,5
15891,13,942,5
15892,13,943,5
15893,13,944,5
15894,13,945,5
15895,13,946,5
15896,13,947,5
15897,13,948,5
15898,13,949,5
15899,13,950,5
15900,13,951,5
15901,13,952,5
15902,13,953,5
15903,13,954,5
15904,13,955,5
15905,13,956,5
15906,13,957,5
15907,13,958,5
15908,13,959,5
15909,13,960,5
15910,13,961,5
15911,13,962,5
15912,13,963,5
15913,13,964,5
15914,13,965,5
15915,13,966,5
15916,13,967,5
15917,13,968,5
15918,13,969,5
15919,13,970,5
15920,13,971,5
15921,13,972,5
15922,13,973,5
15923,13,974,5
15924,13,975,5
15925,13,976,5
15926,13,977,5
15927,13,978,5
15928,13,979,5
15929,13,980,5
15930,13,981,5
15931,13,982,5
15932,13,983,5
15933,13,984,5
15934,13,985,5
15935,13,986,5
15936,13,987,5
15937,13,988,5
15938,13,989,5
15939,13,990,5
15940,13,991,5
15941,13,992,5
15942,13,993,2
15943,13,994,2
15944,13,995,5
15945,13,996,5
15946,13,997,5
15947,13,998,5
15948,13,999,5
15949,13,1000,5
15950,13,1001,5
15951,13,1002,5
15952,13,1003,5
15953,13,1004,5
15954,13,1005,5
15955,13,1006,5
15956,13,1007,5
15957,13,1008,5
15958,13,1009,5
15959,13,1010,5
15960,13,1011,5
15961,13,1012,5
15962,13,1013,5
15963,13,1014,5
15964,13,1015,5
15965,13,1016,5
15966,13,1017,5
15967,13,1018,5
15968,13,1019,5
15969,13,1020,5
15970,13,1021,5
15971,13,1022,5
15972,13,1023,5
15973,13,1024,5
15974,13,1025,5
15975,13,1026,5
15976,13,1027,5
15977,13,1028,5
15978,13,1029,5
15979,13,1030,5
15980,13,1031,5
15981,13,1032,5
15982,13,1033,5
15983,13,1034,5
15984,13,1035,5
15985,13,1036,5
15986,13,1037,5
15987,13,1038,5
15988,13,1039,5
15989,13,1040,2
15990,13,1041,5
15991,13,1042,5
15992,13,1043,5
15993,13,1044,5
15994,13,1045,5
15995,13,1046,5
15996,13,1047,5
15997,13,1048,5
15998,13,1049,5
15999,13,1050,5
16000,13,1051,5
16001,13,1052,5
16002,13,1053,2
16003,13,1054,5
16004,13,1055,5
16005,13,1056,5
16006,13,1057,5
16007,13,1058,5
16008,13,1059,5
16009,13,1060,5
16010,13,1061,5
16011,13,1062,5
16012,13,1063,5
16013,13,1064,5
16014,13,1065,5
16015,13,1066,5
16016,13,1067,5
16017,13,1068,5
16018,13,1069,5
16019,13,1070,5
16020,13,1071,5
16021,13,1072,5
16022,13,1073,5
16023,13,1074,5
16024,13,1075,5
16025,13,1076,5
16026,13,1077,5
16027,13,1078,5
16028,13,1079,5
16029,13,1080,2
16030,13,1081,5
16031,13,1082,5
16032,13,1083,5
16033,13,1084,5
16034,13,1085,5
16035,13,1086,5
16036,13,1087,5
16037,13,1088,5
16038,13,1089,2
16039,13,1090,5
16040,13,1091,5
16041,13,1092,5
16042,13,1093,5
16043,13,1094,5
16044,13,1095,5
16045,13,1096,5
16046,13,1097,5
16047,13,1098,5
16048,13,1099,5
16049,13,1100,5
16050,13,1101,1
16051,13,1102,3
16052,13,1103,3
16053,13,1104,1
16054,13,1105,3
16055,13,1106,3
16056,13,1107,1
16057,13,1108,1
16058,13,1109,3
16059,13,1110,3
16060,13,1111,1
16061,13,1112,3
16062,13,1113,3
16063,13,1114,1
16064,13,1115,3
16065,13,1116,3
16066,13,1117,1
16067,13,1118,3
16068,13,1119,3
16069,13,1120,3
16070,13,1121,3
16071,13,1122,1
16072,13,1123,3
16073,13,1124,1
16074,13,1125,1
16075,13,1126,3
16076,13,1127,3
16077,13,1128,3
16078,13,1129,1
16079,13,1130,3
16080,13,1131,1
16081,13,1132,3
16082,13,1133,3
16083,13,1134,1
16084,13,1135,3
16085,13,1136,3
16086,13,1137,3
16087,13,1138,3
16088,13,1139,1
16089,13,1140,3
16090,13,1141,1
16091,13,1142,3
16092,13,1143,3
16093,13,1144,1
16094,13,1145,3
16095,13,1146,1
16096,13,1147,3
16097,13,1148,3
16098,13,1149,1
16099,13,1150,1
16100,14,1,4
16101,14,2,2
16102,14,3,2
16103,14,4,2
16104,14,5,4
16105,14,6,4
16106,14,7,2
16107,14,8,2
16108,14,9,2
16109,14,10,4
16110,14,11,2
16111,14,12,2
16112,14,13,2
16113,14,14,4
16114,14,15,2
16115,14,16,2
16116,14,17,4
16117,14,18,2
16118,14,19,4
16119,14,20,4
16120,14,21,4
16121,14,22,2
16122,14,23,4
16123,14,24,4
16124,14,25,2
16125,14,26,2
16126,14,27,4
16127,14,28,2
16128,14,29,4
16129,14,30,4
16130,14,31,4
16131,14,32,4
16132,14,33,2
16133,14,34,2
16134,14,35,2
16135,14,36,4
16136,14,37,2
16137,14,38,4
16138,14,39,2
16139,14,40,4
16140,14,41,4
16141,14,42,4
16142,14,43,2
16143,14,44,4
16144,14,45,2
16145,14,46,4
16146,14,47,2
16147,14,48,4
16148,14,49,4
16149,14,50,2
16150,14,51,2
16151,14,52,2
16152,14,53,4
16153,14,54,2
16154,14,55,2
16155,14,56,4
16156,14,57,4
16157,14,58,2
16158,14,59,4
16159,14,60,2
16160,14,61,2
16161,14,62,2
16162,14,63,2
16163,14,64,2
16164,14,65,4
16165,14,66,4
16166,14,67,4
16167,14,68,2
16168,14,69,2
16169,14,70,2
16170,14,71,4
16171,14,72,2
16172,14,73,4
16173,14,74,4
16174,14,75,2
16175,14,76,2
16176,14,77,4
16177,14,78,4
16178,14,79,2
16179,14,80,2
16180,14,81,2
16181,14,82,4
16182,14,83,4
16183,14,84,4
16184,14,85,2
16185,14,86,2
16186,14,87,2
16187,14,88,4
16188,14,89,2
16189,14,90,2
16190,14,91,4
16191,14,92,4
16192,14,93,2
16193,14,94,4
16194,14,95,4
16195,14,96,4
16196,14,97,2
16197,14,98,4
16198,14,99,2
16199,14,100,2
16200,14,101,2
16201,14,102,4
16202,14,103,2
16203,14,104,4
16204,14,105,2
16205,14,106,2
16206,14,107,4
16207,14,108,2
16208,14,109,4
16209,14,110,2
16210,14,111,4
16211,14,112,4
16212,14,113,4
16213,14,114,2
16214,14,115,2
16215,14,116,4
16216,14,117,4
16217,14,118,2
16218,14,119,2
16219,14,120,4
16220,14,121,2
16221,14,122,2
16222,14,123,4
16223,14,124,4
16224,14,125,4
16225,14,126,4
16226,14,127,4
16227,14,128,4
16228,14,129,4
16229,14,130,2
16230,14,131,2
16231,14,132,2
16232,14,133,4
16233,14,134,2
16234,14,135,4
16235,14,136,4
16236,14,137,4
