,iteration,P_i,C_j
3217,10,218,2
3218,10,219,2
3219,10,220,1
3220,10,221,2
3221,10,222,2
3222,10,223,2
3223,10,224,2
3224,10,225,2
3225,10,226,2
3226,10,227,2
3227,10,228,2
3228,10,229,2
3229,10,230,2
3230,10,231,2
3231,10,232,1
3232,10,233,2
3233,10,234,2
3234,10,235,2
3235,10,236,2
3236,10,237,1
3237,10,238,2
3238,10,239,1
3239,10,240,2
3240,10,241,2
3241,10,242,2
3242,10,243,2
3243,10,244,1
3244,10,245,2
3245,10,246,2
3246,10,247,2
3247,10,248,2
3248,10,249,1
3249,10,250,2
3250,10,251,1
3251,10,252,2
3252,10,253,2
3253,10,254,2
3254,10,255,3
3255,10,256,2
3256,10,257,2
3257,10,258,2
3258,10,259,2
3259,10,260,2
3260,10,261,2
3261,10,262,1
3262,10,263,2
3263,10,264,1
3264,10,265,2
3265,10,266,2
3266,10,267,1
3267,10,268,2
3268,10,269,2
3269,10,270,2
3270,10,271,2
3271,10,272,1
3272,10,273,1
3273,10,274,2
3274,10,275,2
3275,10,276,2
3276,10,277,2
3277,10,278,2
3278,10,279,2
3279,10,280,2
3280,10,281,2
3281,10,282,2
3282,10,283,1
3283,10,284,2
3284,10,285,2
3285,10,286,1
3286,10,287,2
3287,10,288,2
3288,10,289,2
3289,10,290,2
3290,10,291,2
3291,10,292,2
3292,10,293,2
3293,10,294,2
3294,10,295,2
3295,10,296,2
3296,10,297,2
3297,10,298,2
3298,10,299,2
3299,10,300,2
3300,11,1,3
3301,11,2,2
3302,11,3,1
3303,11,4,2
3304,11,5,1
3305,11,6,3
3306,11,7,2
3307,11,8,2
3308,11,9,3
3309,11,10,1
3310,11,11,3
3311,11,12,3
3312,11,13,3
3313,11,14,3
3314,11,15,3
3315,11,16,3
3316,11,17,3
3317,11,18,2
3318,11,19,2
3319,11,20,3
3320,11,21,2
3321,11,22,1
3322,11,23,1
3323,11,24,2
3324,11,25,2
3325,11,26,2
3326,11,27,3
3327,11,28,2
3328,11,29,1
3329,11,30,1
3330,11,31,2
3331,11,32,3
3332,11,33,1
3333,11,34,2
3334,11,35,1
3335,11,36,2
3336,11,37,2
3337,11,38,2
3338,11,39,1
3339,11,40,1
3340,11,41,3
3341,11,42,2
3342,11,43,2
3343,11,44,2
3344,11,45,2
3345,11,46,3
3346,11,47,3
3347,11,48,2
3348,11,49,1
3349,11,50,2
3350,11,51,3
3351,11,52,3
3352,11,53,3
3353,11,54,3
3354,11,55,3
3355,11,56,1
3356,11,57,3
3357,11,58,2
3358,11,59,3
3359,11,60,1
3360,11,61,1
3361,11,62,2
3362,11,63,3
3363,11,64,2
3364,11,65,1
3365,11,66,1
3366,11,67,2
3367,11,68,3
3368,11,69,1
3369,11,70,2
3370,11,71,1
3371,11,72,2
3372,11,73,1
3373,11,74,3
3374,11,75,2
3375,11,76,3
3376,11,77,2
3377,11,78,2
3378,11,79,1
3379,11,80,3
3380,11,81,3
3381,11,82,3
3382,11,83,2
3383,11,84,1
3384,11,85,1
3385,11,86,2
3386,11,87,1
3387,11,88,1
3388,11,89,1
3389,11,90,3
3390,11,91,2
3391,11,92,1
3392,11,93,3
3393,11,94,2
3394,11,95,2
3395,11,96,2
3396,11,97,2
3397,11,98,2
3398,11,99,1
3399,11,100,1
3400,11,101,2
3401,11,102,2
3402,11,103,2
3403,11,104,3
3404,11,105,3
3405,11,106,3
3406,11,107,2
3407,11,108,3
3408,11,109,2
3409,11,110,3
3410,11,111,3
3411,11,112,2
3412,11,113,2
3413,11,114,2
3414,11,115,2
3415,11,116,2
3416,11,117,2
3417,11,118,3
3418,11,119,3
3419,11,120,2
3420,11,121,3
3421,11,122,2
3422,11,123,2
3423,11,124,2
3424,11,125,2
3425,11,126,2
3426,11,127,2
3427,11,128,3
3428,11,129,2
3429,11,130,2
3430,11,131,2
3431,11,132,3
3432,11,133,2
3433,11,134,2
3434,11,135,2
3435,11,136,3
3436,11,137,3
3437,11,138,3
3438,11,139,3
3439,11,140,2
3440,11,141,3
3441,11,142,2
3442,11,143,2
3443,11,144,2
3444,11,145,2
3445,11,146,2
3446,11,147,3
3447,11,148,3
3448,11,149,3
3449,11,150,3
3450,11,151,3
3451,11,152,2
3452,11,153,2
3453,11,154,2
3454,11,155,2
3455,11,156,2
3456,11,157,3
3457,11,158,3
3458,11,159,3
3459,11,160,3
3460,11,161,2
3461,11,162,2
3462,11,163,3
3463,11,164,3
3464,11,165,2
3465,11,166,3
3466,11,167,2
3467,11,168,3
3468,11,169,3
3469,11,170,2
3470,11,171,3
3471,11,172,3
3472,11,173,3
3473,11,174,3
3474,11,175,3
3475,11,176,2
3476,11,177,3
3477,11,178,3
3478,11,179,2
3479,11,180,3
3480,11,181,2
3481,11,182,2
3482,11,183,3
3483,11,184,3
3484,11,185,2
3485,11,186,2
3486,11,187,2
3487,11,188,3
3488,11,189,3
3489,11,190,3
3490,11,191,3
3491,11,192,3
3492,11,193,2
3493,11,194,2
3494,11,195,2
3495,11,196,2
3496,11,197,2
3497,11,198,3
3498,11,199,2
3499,11,200,2
3500,11,201,3
3501,11,202,2
3502,11,203,2
3503,11,204,2
3504,11,205,2
3505,11,206,2
3506,11,207,2
3507,11,208,3
3508,11,209,2
3509,11,210,2
3510,11,211,2
3511,11,212,2
3512,11,213,2
3513,11,214,2
3514,11,215,2
3515,11,216,2
3516,11,217,2
3517,11,218,2
3518,11,219,2
3519,11,220,2
3520,11,221,2
3521,11,222,2
3522,11,223,3
3523,11,224,2
3524,11,225,2
3525,11,226,2
3526,11,227,3
3527,11,228,2
3528,11,229,2
3529,11,230,2
3530,11,231,3
3531,11,232,1
3532,11,233,2
3533,11,234,2
3534,11,235,2
3535,11,236,2
3536,11,237,2
3537,11,238,2
3538,11,239,2
3539,11,240,2
3540,11,241,2
3541,11,242,3
3542,11,243,2
3543,11,244,2
3544,11,245,2
3545,11,246,2
3546,11,247,2
3547,11,248,2
3548,11,249,1
3549,11,250,2
3550,11,251,2
3551,11,252,2
3552,11,253,2
3553,11,254,2
3554,11,255,2
3555,11,256,2
3556,11,257,2
3557,11,258,2
3558,11,259,2
3559,11,260,2
3560,11,261,2
3561,11,262,2
3562,11,263,2
3563,11,264,2
3564,11,265,2
3565,11,266,2
3566,11,267,2
3567,11,268,2
3568,11,269,2
3569,11,270,2
3570,11,271,2
3571,11,272,2
3572,11,273,3
3573,11,274,2
3574,11,275,2
3575,11,276,2
3576,11,277,2
3577,11,278,2
3578,11,279,2
3579,11,280,2
3580,11,281,2
3581,11,282,2
3582,11,283,3
3583,11,284,1
3584,11,285,2
3585,11,286,2
3586,11,287,2
3587,11,288,3
3588,11,289,2
3589,11,290,2
3590,11,291,2
3591,11,292,2
3592,11,293,2
3593,11,294,2
3594,11,295,2
3595,11,296,2
3596,11,297,2
3597,11,298,2
3598,11,299,2
3599,11,300,3
3600,12,1,3
3601,12,2,2
3602,12,3,1
3603,12,4,2
3604,12,5,1
3605,12,6,3
3606,12,7,2
3607,12,8,2
3608,12,9,3
3609,12,10,1
3610,12,11,3
3611,12,12,3
3612,12,13,3
3613,12,14,3
3614,12,15,3
3615,12,16,3
3616,12,17,3
3617,12,18,2
3618,12,19,2
3619,12,20,3
3620,12,21,2
3621,12,22,1
3622,12,23,1
3623,12,24,2
3624,12,25,2
3625,12,26,2
3626,12,27,3
3627,12,28,2
3628,12,29,1
3629,12,30,1
3630,12,31,2
3631,12,32,3
3632,12,33,1
3633,12,34,2
3634,12,35,1
3635,12,36,2
3636,12,37,2
3637,12,38,2
3638,12,39,1
3639,12,40,1
3640,12,41,3
3641,12,42,2
3642,12,43,2
3643,12,44,2
3644,12,45,2
3645,12,46,3
3646,12,47,3
3647,12,48,2
3648,12,49,1
3649,12,50,2
3650,12,51,3
3651,12,52,3
3652,12,53,3
3653,12,54,3
3654,12,55,3
3655,12,56,1
3656,12,57,3
3657,12,58,2
3658,12,59,3
3659,12,60,1
3660,12,61,1
3661,12,62,2
3662,12,63,3
3663,12,64,2
3664,12,65,1
3665,12,66,1
3666,12,67,2
3667,12,68,3
3668,12,69,1
3669,12,70,2
3670,12,71,1
3671,12,72,2
3672,12,73,1
3673,12,74,3
3674,12,75,2
3675,12,76,3
3676,12,77,2
3677,12,78,2
3678,12,79,1
3679,12,80,3
3680,12,81,3
3681,12,82,3
3682,12,83,2
3683,12,84,1
3684,12,85,1
3685,12,86,2
3686,12,87,1
3687,12,88,1
3688,12,89,1
3689,12,90,3
3690,12,91,2
3691,12,92,1
3692,12,93,3
3693,12,94,2
3694,12,95,2
3695,12,96,2
3696,12,97,2
3697,12,98,2
3698,12,99,1
3699,12,100,1
3700,12,101,2
3701,12,102,2
3702,12,103,2
3703,12,104,3
3704,12,105,3
3705,12,106,3
3706,12,107,2
3707,12,108,3
3708,12,109,2
3709,12,110,3
3710,12,111,3
3711,12,112,2
3712,12,113,2
3713,12,114,2
3714,12,115,2
3715,12,116,2
3716,12,117,2
3717,12,118,3
3718,12,119,3
3719,12,120,2
3720,12,121,3
3721,12,122,2
3722,12,123,2
3723,12,124,2
3724,12,125,2
3725,12,126,2
3726,12,127,2
3727,12,128,3
3728,12,129,2
3729,12,130,2
3730,12,131,2
3731,12,132,3
3732,12,133,2
3733,12,134,2
3734,12,135,2
3735,12,136,3
3736,12,137,3
3737,12,138,3
3738,12,139,3
3739,12,140,2
3740,12,141,3
3741,12,142,2
3742,12,143,2
3743,12,144,2
3744,12,145,2
3745,12,146,2
3746,12,147,3
3747,12,148,3
3748,12,149,3
3749,12,150,3
3750,12,151,3
3751,12,152,2
3752,12,153,2
3753,12,154,2
3754,12,155,2
3755,12,156,2
3756,12,157,3
3757,12,158,3
3758,12,159,3
3759,12,160,3
3760,12,161,2
3761,12,162,2
3762,12,163,3
3763,12,164,3
3764,12,165,2
3765,12,166,3
3766,12,167,2
3767,12,168,3
3768,12,169,3
3769,12,170,2
3770,12,171,3
3771,12,172,3
3772,12,173,3
3773,12,174,3
3774,12,175,3
3775,12,176,2
3776,12,177,3
3777,12,178,3
3778,12,179,2
3779,12,180,3
3780,12,181,2
3781,12,182,2
3782,12,183,3
3783,12,184,3
3784,12,185,2
3785,12,186,2
3786,12,187,2
3787,12,188,3
3788,12,189,3
3789,12,190,3
3790,12,191,3
3791,12,192,3
3792,12,193,2
3793,12,194,2
3794,12,195,2
3795,12,196,2
3796,12,197,2
3797,12,198,3
3798,12,199,2
3799,12,200,2
3800,12,201,3
3801,12,202,2
3802,12,203,2
3803,12,204,2
3804,12,205,2
3805,12,206,2
3806,12,207,2
3807,12,208,3
3808,12,209,2
3809,12,210,2
3810,12,211,2
3811,12,212,2
3812,12,213,2
3813,12,214,2
3814,12,215,2
3815,12,216,2
3816,12,217,2
3817,12,218,2
3818,12,219,2
3819,12,220,2
3820,12,221,2
3821,12,222,2
3822,12,223,3
3823,12,224,2
3824,12,225,2
3825,12,226,2
3826,12,227,3
3827,12,228,2
3828,12,229,2
3829,12,230,2
3830,12,231,3
3831,12,232,1
3832,12,233,2
3833,12,234,2
3834,12,235,2
3835,12,236,2
3836,12,237,2
3837,12,238,2
3838,12,239,2
3839,12,240,2
3840,12,241,2
3841,12,242,3
3842,12,243,2
3843,12,244,2
3844,12,245,2
3845,12,246,2
3846,12,247,2
3847,12,248,2
3848,12,249,1
3849,12,250,2
3850,12,251,2
3851,12,252,2
3852,12,253,2
3853,12,254,2
3854,12,255,2
3855,12,256,2
3856,12,257,2
3857,12,258,2
3858,12,259,2
3859,12,260,2
3860,12,261,2
3861,12,262,2
3862,12,263,2
3863,12,264,2
3864,12,265,2
3865,12,266,2
3866,12,267,2
3867,12,268,2
3868,12,269,2
3869,12,270,2
3870,12,271,2
3871,12,272,2
3872,12,273,3
3873,12,274,2
3874,12,275,2
3875,12,276,2
3876,12,277,2
3877,12,278,2
3878,12,279,2
3879,12,280,2
3880,12,281,2
3881,12,282,2
3882,12,283,3
3883,12,284,1
3884,12,285,2
3885,12,286,2
3886,12,287,2
3887,12,288,3
3888,12,289,2
3889,12,290,2
3890,12,291,2
3891,12,292,2
3892,12,293,2
3893,12,294,2
3894,12,295,2
3895,12,296,2
3896,12,297,2
3897,12,298,2
3898,12,299,2
3899,12,300,3
3900,13,1,1
3901,13,2,2
3902,13,3,1
3903,13,4,2
3904,13,5,1
3905,13,6,2
3906,13,7,2
3907,13,8,2
3908,13,9,2
3909,13,10,1
3910,13,11,2
3911,13,12,2
3912,13,13,2
3913,13,14,2
3914,13,15,2
3915,13,16,2
3916,13,17,2
3917,13,18,2
3918,13,19,2
3919,13,20,2
3920,13,21,2
3921,13,22,1
3922,13,23,1
3923,13,24,2
3924,13,25,2
3925,13,26,2
3926,13,27,2
3927,13,28,2
3928,13,29,1
3929,13,30,1
3930,13,31,2
3931,13,32,2
3932,13,33,1
3933,13,34,2
3934,13,35,1
3935,13,36,2
3936,13,37,2
3937,13,38,2
3938,13,39,1
3939,13,40,1
3940,13,41,2
3941,13,42,2
3942,13,43,2
3943,13,44,2
3944,13,45,2
3945,13,46,2
3946,13,47,2
3947,13,48,2
3948,13,49,1
3949,13,50,2
3950,13,51,2
3951,13,52,2
3952,13,53,2
3953,13,54,2
3954,13,55,2
3955,13,56,1
3956,13,57,2
3957,13,58,2
3958,13,59,2
3959,13,60,1
3960,13,61,1
3961,13,62,2
3962,13,63,2
3963,13,64,2
3964,13,65,1
3965,13,66,1
3966,13,67,2
3967,13,68,2
3968,13,69,1
3969,13,70,2
3970,13,71,1
3971,13,72,2
3972,13,73,1
3973,13,74,2
3974,13,75,2
3975,13,76,2
3976,13,77,2
3977,13,78,2
3978,13,79,1
3979,13,80,2
3980,13,81,2
3981,13,82,2
3982,13,83,2
3983,13,84,1
3984,13,85,1
3985,13,86,2
3986,13,87,1
3987,13,88,1
3988,13,89,1
3989,13,90,2
3990,13,91,1
3991,13,92,1
3992,13,93,2
3993,13,94,2
3994,13,95,2
3995,13,96,2
3996,13,97,2
3997,13,98,2
3998,13,99,1
3999,13,100,1
4000,13,101,2
4001,13,102,2
4002,13,103,3
4003,13,104,3
4004,13,105,3
4005,13,106,3
4006,13,107,3
4007,13,108,3
4008,13,109,2
4009,13,110,2
4010,13,111,3
4011,13,112,2
4012,13,113,3
4013,13,114,2
4014,13,115,3
4015,13,116,2
4016,13,117,2
4017,13,118,2
4018,13,119,3
4019,13,120,3
4020,13,121,3
4021,13,122,3
4022,13,123,3
4023,13,124,2
4024,13,125,3
4025,13,126,2
4026,13,127,3
4027,13,128,2
4028,13,129,3
4029,13,130,3
4030,13,131,3
4031,13,132,3
4032,13,133,2
4033,13,134,2
4034,13,135,2
4035,13,136,2
4036,13,137,2
4037,13,138,2
4038,13,139,3
4039,13,140,2
4040,13,141,3
4041,13,142,2
4042,13,143,3
4043,13,144,3
4044,13,145,2
4045,13,146,2
4046,13,147,3
4047,13,148,2
4048,13,149,3
4049,13,150,3
4050,13,151,2
4051,13,152,2
4052,13,153,2
4053,13,154,2
4054,13,155,3
4055,13,156,2
4056,13,157,2
4057,13,158,3
4058,13,159,3
4059,13,160,3
4060,13,161,2
4061,13,162,3
4062,13,163,3
4063,13,164,2
4064,13,165,3
4065,13,166,3
4066,13,167,2
4067,13,168,2
4068,13,169,3
4069,13,170,2
4070,13,171,2
4071,13,172,2
4072,13,173,2
4073,13,174,3
4074,13,175,3
4075,13,176,2
4076,13,177,3
4077,13,178,3
4078,13,179,2
4079,13,180,2
4080,13,181,2
4081,13,182,2
4082,13,183,3
4083,13,184,3
4084,13,185,2
4085,13,186,2
4086,13,187,2
4087,13,188,3
4088,13,189,3
4089,13,190,2
4090,13,191,2
4091,13,192,3
4092,13,193,2
4093,13,194,2
4094,13,195,3
4095,13,196,2
4096,13,197,2
4097,13,198,2
4098,13,199,2
4099,13,200,3
4100,13,201,3
4101,13,202,2
4102,13,203,1
4103,13,204,1
4104,13,205,2
4105,13,206,1
4106,13,207,2
4107,13,208,1
4108,13,209,3
4109,13,210,1
4110,13,211,3
4111,13,212,3
4112,13,213,3
4113,13,214,1
4114,13,215,1
4115,13,216,3
4116,13,217,1
4117,13,218,2
4118,13,219,2
4119,13,220,3
4120,13,221,2
4121,13,222,2
4122,13,223,3
4123,13,224,2
4124,13,225,3
4125,13,226,2
4126,13,227,3
4127,13,228,3
4128,13,229,2
4129,13,230,2
4130,13,231,2
4131,13,232,3
4132,13,233,3
4133,13,234,2
4134,13,235,2
4135,13,236,2
4136,13,237,2
4137,13,238,1
4138,13,239,2
4139,13,240,2
4140,13,241,3
4141,13,242,2
4142,13,243,1
4143,13,244,1
4144,13,245,3
4145,13,246,2
4146,13,247,2
4147,13,248,2
4148,13,249,2
4149,13,250,3
4150,13,251,2
4151,13,252,2
4152,13,253,2
4153,13,254,3
4154,13,255,3
4155,13,256,2
4156,13,257,2
4157,13,258,3
4158,13,259,3
4159,13,260,2
4160,13,261,3
4161,13,262,1
4162,13,263,3
4163,13,264,3
4164,13,265,2
4165,13,266,3
4166,13,267,2
4167,13,268,3
4168,13,269,3
4169,13,270,2
4170,13,271,1
4171,13,272,3
4172,13,273,2
4173,13,274,2
4174,13,275,1
4175,13,276,2
4176,13,277,2
4177,13,278,2
4178,13,279,3
4179,13,280,2
4180,13,281,3
4181,13,282,2
4182,13,283,3
4183,13,284,1
4184,13,285,2
4185,13,286,2
4186,13,287,3
4187,13,288,2
4188,13,289,2
4189,13,290,2
4190,13,291,2
4191,13,292,2
4192,13,293,1
4193,13,294,3
4194,13,295,2
4195,13,296,2
4196,13,297,3
4197,13,298,2
4198,13,299,2
4199,13,300,2
4200,14,1,1
4201,14,2,2
4202,14,3,1
4203,14,4,2
4204,14,5,1
4205,14,6,2
4206,14,7,2
4207,14,8,2
4208,14,9,2
4209,14,10,1
4210,14,11,2
4211,14,12,2
4212,14,13,2
4213,14,14,2
4214,14,15,2
4215,14,16,2
4216,14,17,2
4217,14,18,2
4218,14,19,2
4219,14,20,2
4220,14,21,2
4221,14,22,1
4222,14,23,1
4223,14,24,2
4224,14,25,2
4225,14,26,2
4226,14,27,2
4227,14,28,2
4228,14,29,1
4229,14,30,1
4230,14,31,2
4231,14,32,2
4232,14,33,1
4233,14,34,2
4234,14,35,1
4235,14,36,2
4236,14,37,2
4237,14,38,2
4238,14,39,1
4239,14,40,1
4240,14,41,2
4241,14,42,2
4242,14,43,2
4243,14,44,2
4244,14,45,2
4245,14,46,2
4246,14,47,2
4247,14,48,2
4248,14,49,1
4249,14,50,2
4250,14,51,2
4251,14,52,2
4252,14,53,2
4253,14,54,2
4254,14,55,2
4255,14,56,1
4256,14,57,2
4257,14,58,2
4258,14,59,2
4259,14,60,1
4260,14,61,1
4261,14,62,2
4262,14,63,2
4263,14,64,2
4264,14,65,1
4265,14,66,1
4266,14,67,2
4267,14,68,2
4268,14,69,1
4269,14,70,2
4270,14,71,1
4271,14,72,2
4272,14,73,1
4273,14,74,2
4274,14,75,2
4275,14,76,2
4276,14,77,2
4277,14,78,2
4278,14,79,1
4279,14,80,2
4280,14,81,2
4281,14,82,2
4282,14,83,2
4283,14,84,1
4284,14,85,1
4285,14,86,2
4286,14,87,1
4287,14,88,1
4288,14,89,1
4289,14,90,2
4290,14,91,1
4291,14,92,1
4292,14,93,2
4293,14,94,2
4294,14,95,2
4295,14,96,2
4296,14,97,2
4297,14,98,2
4298,14,99,1
4299,14,100,1
4300,14,101,2
4301,14,102,2
4302,14,103,3
4303,14,104,3
4304,14,105,3
4305,14,106,3
4306,14,107,3
4307,14,108,3
4308,14,109,2
4309,14,110,2
4310,14,111,3
4311,14,112,2
4312,14,113,3
4313,14,114,2
4314,14,115,3
4315,14,116,2
4316,14,117,2
4317,14,118,2
4318,14,119,3
4319,14,120,3
4320,14,121,3
4321,14,122,3
4322,14,123,3
4323,14,124,2
4324,14,125,3
4325,14,126,2
4326,14,127,3
4327,14,128,2
4328,14,129,3
4329,14,130,3
4330,14,131,3
4331,14,132,3
4332,14,133,2
4333,14,134,2
4334,14,135,2
4335,14,136,2
4336,14,137,2
4337,14,138,2
4338,14,139,3
4339,14,140,2
4340,14,141,3
4341,14,142,2
4342,14,143,3
4343,14,144,3
4344,14,145,2
4345,14,146,2
4346,14,147,3
4347,14,148,2
4348,14,149,3
4349,14,150,3
4350,14,151,2
4351,14,152,2
4352,14,153,2
4353,14,154,2
4354,14,155,3
4355,14,156,2
4356,14,157,2
4357,14,158,3
4358,14,159,3
4359,14,160,3
4360,14,161,2
4361,14,162,3
4362,14,163,3
4363,14,164,2
4364,14,165,3
4365,14,166,3
4366,14,167,2
4367,14,168,2
4368,14,169,3
4369,14,170,2
4370,14,171,2
4371,14,172,2
4372,14,173,2
4373,14,174,3
4374,14,175,3
4375,14,176,2
4376,14,177,3
4377,14,178,3
4378,14,179,2
4379,14,180,2
4380,14,181,2
4381,14,182,2
4382,14,183,3
4383,14,184,3
4384,14,185,2
4385,14,186,2
4386,14,187,2
4387,14,188,3
4388,14,189,3
4389,14,190,2
4390,14,191,2
4391,14,192,3
4392,14,193,2
4393,14,194,2
4394,14,195,3
4395,14,196,2
4396,14,197,2
4397,14,198,2
4398,14,199,2
4399,14,200,3
4400,14,201,3
4401,14,202,2
4402,14,203,1
4403,14,204,1
4404,14,205,2
4405,14,206,1
4406,14,207,2
4407,14,208,1
4408,14,209,3
4409,14,210,1
4410,14,211,3
4411,14,212,3
4412,14,213,3
4413,14,214,1
4414,14,215,1
4415,14,216,3
4416,14,217,1
4417,14,218,2
4418,14,219,2
4419,14,220,3
4420,14,221,2
4421,14,222,2
4422,14,223,3
4423,14,224,2
4424,14,225,3
4425,14,226,2
4426,14,227,3
4427,14,228,3
4428,14,229,2
4429,14,230,2
4430,14,231,2
4431,14,232,3
4432,14,233,3
4433,14,234,2
4434,14,235,2
4435,14,236,2
4436,14,237,2
4437,14,238,1
4438,14,239,2
4439,14,240,2
4440,14,241,3
4441,14,242,2
4442,14,243,1
4443,14,244,1
4444,14,245,3
4445,14,246,2
4446,14,247,2
4447,14,248,2
4448,14,249,2
4449,14,250,3
4450,14,251,2
4451,14,252,2
4452,14,253,2
4453,14,254,3
4454,14,255,3
4455,14,256,2
4456,14,257,2
4457,14,258,3
4458,14,259,3
4459,14,260,2
4460,14,261,3
4461,14,262,1
4462,14,263,3
4463,14,264,3
4464,14,265,2
4465,14,266,3
4466,14,267,2
4467,14,268,3
4468,14,269,3
4469,14,270,2
4470,14,271,1
4471,14,272,3
4472,14,273,2
4473,14,274,2
4474,14,275,1
4475,14,276,2
4476,14,277,2
4477,14,278,2
4478,14,279,3
4479,14,280,2
4480,14,281,3
4481,14,282,2
4482,14,283,3
4483,14,284,1
4484,14,285,2
4485,14,286,2
4486,14,287,3
4487,14,288,2
4488,14,289,2
4489,14,290,2
4490,14,291,2
4491,14,292,2
4492,14,293,1
4493,14,294,3
4494,14,295,2
4495,14,296,2
4496,14,297,3
4497,14,298,2
4498,14,299,2
4499,14,300,2
4500,15,1,1
4501,15,2,2
4502,15,3,1
4503,15,4,2
4504,15,5,1
4505,15,6,2
4506,15,7,2
4507,15,8,2
4508,15,9,2
4509,15,10,1
4510,15,11,2
4511,15,12,2
4512,15,13,2
4513,15,14,2
4514,15,15,2
4515,15,16,2
4516,15,17,2
4517,15,18,2
4518,15,19,2
4519,15,20,2
4520,15,21,2
4521,15,22,1
4522,15,23,1
4523,15,24,2
4524,15,25,2
4525,15,26,2
4526,15,27,2
4527,15,28,2
4528,15,29,1
4529,15,30,1
4530,15,31,2
4531,15,32,2
4532,15,33,1
4533,15,34,2
4534,15,35,1
4535,15,36,2
4536,15,37,2
4537,15,38,2
4538,15,39,1
4539,15,40,1
4540,15,41,2
4541,15,42,2
4542,15,43,2
4543,15,44,2
4544,15,45,2
4545,15,46,2
4546,15,47,2
4547,15,48,2
4548,15,49,1
4549,15,50,2
4550,15,51,2
4551,15,52,2
4552,15,53,2
4553,15,54,2
4554,15,55,2
4555,15,56,1
4556,15,57,2
4557,15,58,2
4558,15,59,2
4559,15,60,1
4560,15,61,1
4561,15,62,2
4562,15,63,2
4563,15,64,2
4564,15,65,1
4565,15,66,1
4566,15,67,2
4567,15,68,2
4568,15,69,1
4569,15,70,2
4570,15,71,1
4571,15,72,2
4572,15,73,1
4573,15,74,2
4574,15,75,2
4575,15,76,2
4576,15,77,2
4577,15,78,2
4578,15,79,1
4579,15,80,2
4580,15,81,2
4581,15,82,2
4582,15,83,2
4583,15,84,1
4584,15,85,1
4585,15,86,2
4586,15,87,1
4587,15,88,1
4588,15,89,1
4589,15,90,2
4590,15,91,1
4591,15,92,1
4592,15,93,2
4593,15,94,2
4594,15,95,2
4595,15,96,2
4596,15,97,2
4597,15,98,2
4598,15,99,1
4599,15,100,1
4600,15,101,2
4601,15,102,2
4602,15,103,3
4603,15,104,3
4604,15,105,3
4605,15,106,3
4606,15,107,3
4607,15,108,3
4608,15,109,2
4609,15,110,2
4610,15,111,3
4611,15,112,2
4612,15,113,3
4613,15,114,2
4614,15,115,3
4615,15,116,2
4616,15,117,2
4617,15,118,2
4618,15,119,3
4619,15,120,3
4620,15,121,3
4621,15,122,3
4622,15,123,3
4623,15,124,2
4624,15,125,3
4625,15,126,2
4626,15,127,3
4627,15,128,2
4628,15,129,3
4629,15,130,3
4630,15,131,3
4631,15,132,3
4632,15,133,2
4633,15,134,2
4634,15,135,2
4635,15,136,2
4636,15,137,2
4637,15,138,2
4638,15,139,3
4639,15,140,2
4640,15,141,3
4641,15,142,2
4642,15,143,3
4643,15,144,3
4644,15,145,2
4645,15,146,2
4646,15,147,3
4647,15,148,2
4648,15,149,3
4649,15,150,3
4650,15,151,2
4651,15,152,2
4652,15,153,2
4653,15,154,2
4654,15,155,3
4655,15,156,2
4656,15,157,2
4657,15,158,3
4658,15,159,3
4659,15,160,3
4660,15,161,2
4661,15,162,3
4662,15,163,3
4663,15,164,2
4664,15,165,3
4665,15,166,3
4666,15,167,2
4667,15,168,2
4668,15,169,3
4669,15,170,2
4670,15,171,2
4671,15,172,2
4672,15,173,2
4673,15,174,3
4674,15,175,3
4675,15,176,2
4676,15,177,3
4677,15,178,3
4678,15,179,2
4679,15,180,2
4680,15,181,2
4681,15,182,2
4682,15,183,3
4683,15,184,3
4684,15,185,2
4685,15,186,2
4686,15,187,2
4687,15,188,3
4688,15,189,3
4689,15,190,2
4690,15,191,2
4691,15,192,3
4692,15,193,2
4693,15,194,2
4694,15,195,3
4695,15,196,2
4696,15,197,2
4697,15,198,2
4698,15,199,2
4699,15,200,3
4700,15,201,3
4701,15,202,2
4702,15,203,1
4703,15,204,1
4704,15,205,2
4705,15,206,1
4706,15,207,2
4707,15,208,1
4708,15,209,3
4709,15,210,1
4710,15,211,3
4711,15,212,3
4712,15,213,3
4713,15,214,1
4714,15,215,1
4715,15,216,3
4716,15,217,1
4717,15,218,2
4718,15,219,2
4719,15,220,3
4720,15,221,2
4721,15,222,2
4722,15,223,3
4723,15,224,2
4724,15,225,3
4725,15,226,2
4726,15,227,3
4727,15,228,3
4728,15,229,2
4729,15,230,2
4730,15,231,2
4731,15,232,3
4732,15,233,3
4733,15,234,2
4734,15,235,2
4735,15,236,2
4736,15,237,2
4737,15,238,1
4738,15,239,2
4739,15,240,2
4740,15,241,3
4741,15,242,2
4742,15,243,1
4743,15,244,1
4744,15,245,3
4745,15,246,2
4746,15,247,2
4747,15,248,2
4748,15,249,2
4749,15,250,3
4750,15,251,2
4751,15,252,2
4752,15,253,2
4753,15,254,3
4754,15,255,3
4755,15,256,2
4756,15,257,2
4757,15,258,3
4758,15,259,3
4759,15,260,2
4760,15,261,3
4761,15,262,1
4762,15,263,3
4763,15,264,3
4764,15,265,2
4765,15,266,3
4766,15,267,2
4767,15,268,3
4768,15,269,3
4769,15,270,2
4770,15,271,1
